time,AUDCAD,AUDUSD,EURGBP,EURUSD,GBPUSD,USDCAD,USDCHF,USDCNH,USDJPY
2021-01-12,-0.003952291554435228,-0.009806971606783243,0.006485387558957101,0.004550320584047351,-0.01127558246247663,-0.005896897369100385,-0.004615991327499358,0.0055347160257497195,-0.004924708647067189
2021-01-13,0.0063498491322574345,0.004906306143985894,0.002061157394965363,-0.004147123592928359,0.002007944315137722,-0.0011858788536897146,0.0014911527393781543,-0.004055784636403115,0.0011144344205411439
2021-01-14,-0.0017000000000000459,-0.00604984025972356,0.003704244144942848,-0.000330323769412899,-0.003943389223840754,0.0043900274127990245,-0.0007196764162422764,6.700810926119156e-06,0.0006605075184350385
2021-01-15,0.0013346472395759812,0.009453443997274203,-0.0015756905330508552,-0.006468273819318815,0.007513508497610777,0.008010588868315727,-0.003748196732386699,-0.0028281205198275147,-0.0007743802926811871
2021-01-18,0.002212998644806941,0.0030935609502791175,0.00030493571645483507,-0.00017452428663690113,-0.0003282432631424136,-0.0010497421567781217,0.0009097043809951244,-0.0017240902087254483,0.0016522071070289468
2021-01-19,-0.00046766958759737455,-0.002014461346113949,-0.0012477826414754145,0.004264136240549099,-0.0035891167529131904,-0.0016840155578557003,-0.002638042562749254,-0.0023035182379245287,-0.0021639038645153816
2021-01-20,-0.0014169984686064451,-0.0066643238746408985,0.0035192381616066973,-0.0020623363345534493,-0.0014130386942967754,-0.007977664504170489,-0.0012484029318051814,-0.002913336728473614,0.003393710358899449
2021-01-21,0.002200119606219564,-0.0026311224753343796,0.0008024558078671862,-0.005007225352345224,-0.005960634120611774,0.0002879068073684433,0.0047582449590086616,-0.00047761428248650474,0.0003056481678222923
2021-01-22,0.0017154743691736197,0.006083017312448524,-0.004243755574875341,-0.0006261427162117638,0.003410458544543571,-0.007696859964547953,-0.0003938218309620488,-0.005180398387391272,-0.0027474453118960904
2021-01-25,1.1988923277461789e-05,0.000262919950228191,0.0020364157689971465,0.0022910471307434513,0.0004773925245941003,-0.0004612716763004009,-0.0033875783765464737,0.0014376564207545406,0.0001409174135106218
2021-01-26,-0.0008229185545700734,0.0041399253150771085,0.0023226989993690886,-0.00157430670521298,-0.004604800977015222,-0.003829175498924264,0.0015440330608292752,-0.002420056852954666,0.001104877343486399
2021-01-27,0.0027387123031214935,0.010526073259221936,0.0005664482824835227,-0.0041792157378775065,0.0035837775464293456,0.008576191301743908,-0.0025024362734038627,0.0037288838139268757,-0.0046454545454546305
2021-01-28,-0.005160966277230739,-0.0018226079239962556,0.001697219396405536,-0.0010414018629847476,-0.0024967322601623485,0.0021031250000000837,5.752815815817111e-05,0.0034510663973993275,-0.0014257630342680127
2021-01-29,0.008387223479964668,0.004446638874413644,-0.003168700388400014,0.0010797706459863999,0.0013579278471508194,-0.003771598509533691,-0.002632101419102206,-0.004358855623712976,0.004639563844995187
2021-02-01,-0.0019942302769671125,0.0029100378217796655,0.003749540538709895,-0.006354480729771861,0.0026741073579548027,0.005439429313595745,-0.006734187957433424,-0.004530654669562495,0.0018002511387185006
2021-02-02,-0.006589524782830936,0.0014620692823670179,0.0014638988678732257,-0.001476519561503864,-0.0006197619343930704,-0.005671160684412435,-0.000501449679397814,0.0025951638412493486,0.0003384209222085822
2021-02-03,0.0016178418968266662,-0.0015461886355867648,-0.0009285756444161852,-0.0007393861892582953,0.0016340786701007804,0.0001738589860957763,-0.001972680050383879,-7.212375195720924e-05,0.0004811294870818884
2021-02-04,-0.0009112382165081922,0.0022499448616288722,0.00770257666485229,-0.006173900507681862,0.0019522593176239833,0.003122828892817553,-0.005885556136583603,-0.002446316283434957,0.004574899313522829
2021-02-05,0.005061038774484039,-0.010350944165909991,-0.002626060716898426,-0.007389750877779611,0.0046397871484473606,-0.005051267056530262,0.005453158773880184,0.0022006514134560342,-0.0014078089461712184
2021-02-08,0.0005533012126903603,-0.003616907205752151,0.00021923747847983909,-0.00010829930617785025,1.6479692493731685e-05,-0.0020981977040315345,0.00041169671957906893,0.0024444504498086664,-0.0017511358676055688
2021-02-09,-0.0018750030603502776,-0.0044612574959113195,-0.0004193394235920799,0.005551780601362954,-0.005741328005008051,-0.0036018844221106347,-0.007044830886690068,0.003433744464938926,-0.006240217473956211
2021-02-10,0.0013561821551497544,0.0020840833311794762,0.0014619833768483193,-0.00011650519088247649,-0.001258127886271787,0.0005618655152308416,0.0025561466820582693,-0.0016394203801806228,0.00014865629961157155
2021-02-11,-0.003914030328679552,-0.0037265202243261905,-0.0023267391403645307,-0.001181107846697016,0.0011363173648366476,0.00021496559000920855,4.6083829643650626e-05,-0.0012730150531745754,-0.0013525337514819324
2021-02-12,-0.0006181189235317075,-0.0016744170140279401,0.003306747410758193,0.0008397953884074938,-0.0029231615065548164,-0.0011626741604873314,-0.002201052773502143,-0.0001389387477922609,-0.0020576199161566164
2021-02-15,0.0020830957312862777,-0.002406374096455288,0.0026895916220788132,-0.0008013837889577879,0.003249382457609629,-0.004386738690180592,0.0020527077026574084,-0.0026233291122086497,0.0041316343257977615
2021-02-16,-0.0010769103175976124,0.0030495050777735624,0.0018146106576171106,0.0017223197057902762,-0.00027266559709905315,0.004054828702348068,-0.0026056742848155176,0.0033369734645660623,0.006258666767899201
2021-02-17,-0.00048631627103136167,0.0007253272293506919,0.002392619777846872,0.005509113363567952,0.002957092094000069,0.0009797263642383647,-0.007463737236748991,0.0012896886039310718,-0.0017692129236688392
2021-02-18,-0.00023210979340061434,-0.002294086292123254,0.0038497927222476028,-0.0045361739246014944,0.008045978238910168,-0.002335850764834124,0.0033379937248268934,0.0036390265166290517,-0.001601969563861949
2021-02-19,-0.008614875629978879,-0.013377356376607984,-0.00027341641906654103,0.0021000198498033365,0.0021758990874931497,-0.004636954480538591,-0.0010489890475500307,-9.845174635271228e-05,-0.002758417059279938
2021-02-22,-0.005389459366876859,-0.005781096057547963,0.0009518771962272355,-0.00323598626768119,-0.004134475125497261,-0.0004012000443873841,0.0008034733531131378,0.0009125563176393015,-0.0034200216275695025
2021-02-23,-0.0023249170667173466,0.00030440293697630026,0.003822657687367659,0.00040183457557972933,-0.0037840009103322744,-0.0022645364879007143,-0.010248147321179523,0.0008156376054839654,0.0015084362002835028
2021-02-24,0.0010350281748143675,-0.007255770762481639,0.0006318603192305595,-0.0015157194241644078,-0.001963582897552396,-0.005972023265607762,-0.0018130478990297072,-0.0021249182601802527,-0.006114823261117464
2021-02-25,0.005368044547005224,-0.01208799944767337,-0.010062915169904329,-0.0007411046726666481,0.009228872826033008,0.00707756889826715,-0.0019976797555083634,-0.0066183263941028804,-0.0031791608814335623
2021-02-26,0.0105532156368222,0.02124471718249742,-0.0025632809982043645,0.008245449019656171,0.005611429999286088,-0.010527743829854785,0.0042773835184879315,0.0010343215493353486,0.0032239484364260276
2021-03-01,0.0015111105446166007,0.008520241989925726,0.0016193233481803682,0.0018796731468521011,6.514683707902211e-05,-0.006940815557161206,0.006723609689525778,-0.0023403604326425295,0.0018239432389819288
2021-03-02,0.005733426654585638,-0.006458441023528894,0.0010443366892838202,0.003261330588938172,0.0018390004811592476,-0.0008196349631878319,-0.0006137678862278117,0.001041252408537463,-0.0007837959103385139
2021-03-03,0.004505263157894668,-0.005906666155066087,-0.0022821456611095245,-0.0023002928209240434,-0.00032219514467769485,0.00128491002041774,-0.005994962486602262,0.0003680288416980538,0.002880765625586024
2021-03-04,0.005451883674818403,0.006615381052848301,-0.0038142890202837007,-0.007834586784053587,0.0038430480478328535,0.0007851166062098236,-0.009755007447838093,0.002021355753212484,0.008946559877385452
2021-03-05,0.00639290892544907,-0.0051770625566637364,0.00019035330189763898,-0.004895562016475241,0.004556820406518047,-0.001284375715560182,-0.002921421264039614,0.0036776952669421606,0.00368808928406027
2021-03-08,0.0032860277469019985,0.004456223801713055,-0.005290010101361997,-0.005640631296171883,-0.0007580422159390143,0.0008328136981319179,-0.005394073429765067,0.005489962012202187,-0.004593490436339176
2021-03-09,-0.007091273816285393,-0.009057995501386317,-0.0004384687208216608,-0.004666942427823628,0.004733644481106791,-0.002224517244919799,0.009075781917620807,-0.005417728151753576,0.0034732000808332833
2021-03-10,-0.0007665846254818586,-0.0024848716187315764,-0.0007304654936893917,-0.0024781312762076732,0.0032557530280992067,-0.0016433564441068582,-0.002213048071843426,-0.0036722889809923773,0.0008679471224314228
2021-03-11,-8.975168328607666e-05,-0.006978984186094561,0.0007411509749171042,-0.0048533617249588825,0.003976594034392533,-0.006814069423636171,-0.0059631781653094575,0.002380923377813249,-0.0012718894179306716
2021-03-12,0.007699048946462328,0.0035728351462070876,0.002094492757006783,0.0026701062152172275,0.005003645461043582,-0.004114173303752533,0.005332430092632723,-0.0028727003260547,-0.004966404298657257
2021-03-15,0.0008089500593915111,0.0007507018290089263,-0.0010201346424870805,0.0019749838937742517,0.0012291566680557753,7.627781383455776e-05,-0.0021880421913680445,-0.00026935061735989797,-0.0010814082750143616
2021-03-16,-0.004297380255771433,0.0011771392081737387,-0.001697146121382953,-0.002296678153113529,-0.000718700584887777,0.0027369703720919627,-0.002731692480262182,0.00035101208342956945,0.0011828266168196655
2021-03-17,0.0038139959095109146,-0.0070492882792117075,0.0015697609789702028,0.006563361594501538,0.004780682431702698,0.002881667965955892,-0.0027602647287827795,-0.0023801999559961537,0.001248698093472933
2021-03-18,0.0018028314959981251,0.004992616347683321,-0.0033873263079360447,-0.005667519740905969,-0.0023708875086858702,-0.007137144515380067,0.005353993450870609,0.003246384747887621,-0.0008533510340200778
2021-03-19,0.00013740220061541085,0.0011893410178057562,0.004075340927697446,-0.0008638393419230339,0.00455263218357792,-0.0011405910557196308,0.0019166291020069504,-0.00018299635277142502,0.00035901458748365266
2021-03-22,-0.0010808071526651308,0.00014529105720449974,0.0025438696001584995,0.002319273545915868,0.00022460974694870083,0.0011394149961219014,0.006766416978776546,-6.772096154651344e-05,0.00034085636348600855
2021-03-23,-0.009898461125894664,0.014556508264462743,0.0006899077666517762,-0.007239744578151808,-0.007958106694183186,0.004659851134856996,-0.012020501094518698,0.001312546610964016,0.001893917174334614
2021-03-24,-0.006943464855631032,0.00626917633182632,-0.0015392831441372156,-0.003113166779203269,-0.004667472035143405,-0.00037819728161515566,0.0015063740923986102,0.0016252044075597439,-0.001121967702137916
2021-03-25,0.002144433490303788,0.0001505968161014005,-0.007610605252787461,-0.003875725303285515,0.003655498078412467,0.002110296163784431,0.004518937644341958,0.0027193141405459256,-0.004146907335019556
2021-03-26,0.004870647021274255,-0.008160686015831208,-0.0016064813733502991,-0.0022754463489040974,-0.00397974959965054,-0.0029162756935574683,0.0007939974457214949,-0.0012230272536558728,-0.004780987495992328
2021-03-29,0.0002123828564288722,0.0013003219431758529,-0.00040409001064324314,0.0023675027346034996,0.002184048639359604,0.0014911152126526495,-0.00022782819890055918,-0.005276322302545611,0.0010579561617856004
2021-03-30,-0.0014428268065704963,0.004500020968756446,-0.0026387540216439406,-0.004120672888934374,0.0014116498786320598,0.003140718677024246,-0.00342310838445804,0.00021957146987648955,0.004890756172417843
2021-03-31,-0.005874622929631046,1.849433202115733e-05,-0.0021408642004269282,-0.0012009738070650866,0.0028623698959169166,-0.005594592497585216,-0.0017135881104035744,0.0009808013152286966,-0.0033351315348297936
2021-04-01,0.0015355115691475408,-0.002944200990203438,0.0002290865497627138,-0.004030160787055215,-0.0038664100089260797,-0.0013419195618252888,0.0019773274546379563,-0.001593424361104001,0.0008394081728510972
2021-04-02,0.0010722961303761714,0.0007140756302521534,0.0005344581257639037,0.001182279910664874,-6.3850892160111e-05,0.0020043234281341585,-0.000609792259654196,-0.0009064638841127625,-0.00027178402227768784
2021-04-05,0.0012904716103332326,-0.0052512523325185636,0.001310802040960224,0.004295959458540099,-0.004980305977109645,-0.003981641743557096,-0.0063523884336120886,0.0038682539682540653,0.003967870153584674
2021-04-06,0.004681591915142602,-0.0017995685710550213,-0.011225762320751686,0.005106349206349214,0.005404151497273235,0.003102056982240853,0.005636260214709299,0.0017775472821357386,0.003802952629046941
2021-04-07,-0.0029054279836245975,0.006386557034716678,-0.005933517692674928,-0.0007063668519454835,0.006049572062132402,0.0033704257639313065,-0.0014859343776188027,0.0006952529516117579,-0.0009109856665119431
2021-04-08,-0.0014649814529237414,-0.005315243750246179,-0.004082218929431403,0.0037426534533317904,0.00023485961374668528,-0.003843981470464508,-0.0062754295366275305,0.0012753056234719895,0.005016905819797623
2021-04-09,-0.006697088540420182,0.004225666492420277,0.0012259846877593517,0.0008569859977837103,0.0021210085563444394,-0.0023134286646974253,0.0007227334235453298,0.00043868457195194176,0.003450837375308813
2021-04-12,0.0026024479150301596,-0.00048063237475238764,0.0021454314107066555,-0.0008478363162760627,0.0025784411034885826,0.002285911154733078,-0.002728419378914448,-0.001843300190802266,0.002453393277280325
2021-04-13,-0.00014178549416589127,-0.002409165813849656,-0.0026505493490907137,-0.0032486410465242363,-0.0009734450857794674,-0.002408586349090036,0.0016026722193300702,-0.0007722586362316596,-0.003016491433377688
2021-04-14,0.01020055472561453,-0.011056357829148943,-0.0006870909069978226,-0.002694706798132007,-0.00203444697360845,-0.0012569641261329755,-0.002153209633789965,-0.0020111104316051895,0.0012112168642661625
2021-04-15,-0.005177086930895814,-0.0035183164791339314,0.0016602393005061722,0.0009769384892806988,-0.0005064657080851131,0.001729321872778289,0.00012766695576759145,-0.0010344076468245089,0.0013139336736567198
2021-04-16,0.00492057613168716,0.001977553390541498,0.002331800108336213,-0.0013870335548031964,-0.004250070014293128,-0.0029067489554429724,0.0024591255598087505,0.0005025666579783095,-0.00038502602011726274
2021-04-19,-0.005125229547522381,-0.0030223886000984132,0.0058152456213318325,-0.004757413049103276,-0.010540676006676197,0.0019869982408444622,0.005379273343987456,-0.0033684495780743726,0.0057827314257351435
2021-04-20,0.0016592954587541953,0.0041418772563175275,-0.0034355027660266766,-0.00029939019831016757,0.0032965933955922846,0.006195832302646964,-0.000996380590080792,-0.001406747428782229,0.00038080034765551894
2021-04-21,0.005466453388655357,-0.0035183164791339314,0.0007803326730839611,-0.0001,0.0006175093814351107,-0.009226952660375997,0.0009375596596803315,-0.0014854253255749516,-0.0003960194632797286
2021-04-22,0.0049605719479071,0.0058358668301181525,0.0044713888921037335,-0.0017868451010860764,0.006276058188711342,-0.0007642178634592711,-0.0002309243257396897,0.0006090886669132157,-0.0010901081716310323
2021-04-23,0.003398136749120251,0.005754481729084204,0.0036211124167644273,0.006833577492924891,-0.0034530130146044444,-0.0023232529869965488,0.003259951127983596,-0.000537474968421725,-0.0009058390915322012
2021-04-26,-0.0002758487287170096,-0.006385006323722975,0.00221850789096133,0.0009911525712349323,-0.001065091071467139,-0.006840726491616167,-0.00046120840630471384,-0.003068118157609223,0.0018930475086906707
2021-04-27,-0.004414224525900912,-0.004601558231695624,0.0006707971422983295,-0.0005220421876681702,-0.0010065987437131274,0.00031961540634116724,-0.0007127383935310427,0.0011983600476066392,0.005460181330372726
2021-04-28,-0.003612053200332432,0.0032624487902914614,-0.0015046237450491273,-0.003061320848360538,-0.0017318373626058591,0.006740088727565918,0.004235592366729868,-0.0008409579969436253,0.0008384401652391405
2021-04-29,-0.005824593856228477,-0.003078827215181723,0.0008082756559128935,0.00041958762886594735,-0.0005880359424117576,0.0025557944236439425,0.0009556294740546867,-0.001737495558679536,0.0028745185976481904
2021-04-30,-0.005930964940798711,-0.006976923671298552,-0.001480913474263279,0.007978424253426531,-0.009239036742658035,-0.0012807817589575276,0.004930546535307545,0.0015742228480355336,-0.00392877919788438
2021-05-03,0.004900158232855378,0.005877929639379153,0.0034509486433997763,-0.00360226274457599,0.0067993976601414706,0.0015348773841962094,-0.0021810058925324613,-0.0009681521027199546,0.0022598496281864724
2021-05-04,-0.005264215763453828,-0.006686918971873579,0.002517921808326762,0.004111259315753057,0.0015321424206039436,0.0023522583588608706,0.0021280270436385587,0.0019099259419594783,-0.0023370749328419757
2021-05-05,0.0023900030597496682,0.004999458912374954,0.0019582079715086856,0.000607619816684879,0.001210729255189047,-0.0032614449997967585,-0.0006475551661831002,0.0005943480072212349,0.0010617801765541058
2021-05-06,-0.0054991475030258365,0.004405551252259154,0.006226400556167177,-0.005181808790696085,-0.0012363963290084156,-0.009785624836942463,-0.0061811921328000065,-0.003646427359916171,0.0007975345276036605
2021-05-07,0.006418380563374171,0.00794534179850669,-0.0011017155818584645,-0.008156628483331218,0.007042960008064802,-0.0016888958408798449,-0.007397982581854323,-0.007293921762812528,0.004355037125309369
2021-05-10,-0.004431461973548501,-0.0020124115509656646,-0.01201653822264116,0.0026627489351903513,0.009165746764853145,-0.002466522366522461,0.0005663113006395438,0.0006309952913927553,-0.001996799381238212
2021-05-11,0.001663351846767902,0.0013817653445742262,-0.0004957998649626316,-0.0016501063636811363,0.0016284615275632297,6.53056501471628e-05,0.0026300572646158374,0.000741042893187538,0.0016921146953405742
2021-05-12,-0.01259038187893292,-0.015048788918508815,-0.00016987469138675094,0.006197851321313885,0.006186684110034524,0.00251139759354756,0.005854357305708813,0.004942016806722671,-0.010080205312341894
2021-05-13,0.0029420117837930418,0.00043088865581596424,-0.0008802128700189482,-0.0008124808417215967,9.21420997574863e-05,0.0022573241897729693,-0.0036316639528232273,-0.002236752136752129,0.00214249993163117
2021-05-14,0.0023794355825610294,-0.007282606444933182,0.0021806343887085136,-0.005481195618878954,-0.0034738095577036107,-0.004655546418879897,-0.004682040609024896,-0.0009161871954814881,-0.0009314070879736902
2021-05-17,-0.006023189605757662,-0.0025285255380660507,-0.0024915390598697737,-0.0006764115908137857,-0.0029942738777597564,0.0031877346021676914,0.001674701628288744,-0.00017143589249825054,-0.0014990234267844404
2021-05-18,0.00313552024602769,0.003274723066618568,0.0018434197204732939,-0.005926632979730073,0.0032456880941602487,4.089409736606217e-05,0.006034018335621549,0.003098857107363562,0.0028393181880614795
2021-05-19,-0.00259066002490661,-0.008328709337852135,-0.0015518339566540473,0.0037864660977425693,-0.005182869812265245,-0.00563708938089037,0.006684608186092056,-0.0029508225324028745,-0.0032132907207407355
2021-05-20,6.005633983162681e-05,0.00586709683264951,-0.0009118483467288718,-0.004412327506899916,-0.005506439544243691,0.005818769423538195,-0.007281507341956994,0.0006611650485437326,0.004111412929037594
2021-05-21,-0.00519964579866018,-0.00551702051004922,-0.0010750095759868405,0.0036867325323670544,0.0026063027253314555,0.0003892570755694603,0.0004015492298434676,-0.00028654976214893536,0.0015365257844748182
2021-05-24,0.0007257018465698262,0.0025779823279041716,0.0022120984326527873,-0.0029241630133161165,0.00019680510504781489,-0.002014629092416131,-0.0011025956086312516,0.004003329292175606,0.0017816834182385777
2021-05-25,0.001314321072312319,-0.00031934351775387827,-0.003195006259563382,-0.00294076954564072,-0.0005168167913584098,-0.0020266062664531345,-0.00231907512517161,-0.0004901738614726647,-0.00016437373551615443
2021-05-26,0.0036447974064601654,-0.0012356743711847806,-0.0024343155948460924,0.004593992505939048,0.0022464555798997646,-0.004774640077579229,0.003263955385681461,-0.00507667670322477,-0.0037046971410703675
2021-05-27,-0.004470396426934376,0.00011964108063432519,-0.006134772335028138,-0.00019842358229028569,-0.0063199804474420975,0.004470391453203037,-0.0014923077779881555,-0.0008525870178739514,-0.006229797780811686
2021-05-28,-0.0034617763883385663,-0.004427270848403564,0.0010187246538943984,0.0002116440041331936,0.001005353572333878,-0.0010447957500767768,0.0039042831329332175,-0.0022747316889473288,0.0004828354946817438
2021-05-31,0.001489876354886277,-0.003031980643738452,0.0007381058807096497,-0.003004114983264261,-0.0016153757779515776,0.0011750983233286161,-0.0017219879350758415,0.001686348897841572,-0.002976073976991522
2021-06-01,-0.0035964659952592124,-0.002570668891562111,0.00357527331937656,0.0009143149284252972,0.004263308795585996,-0.0006969109856491795,-0.0019137914918714416,0.0013127175977520778,-0.0009123699295335963
2021-06-02,-0.0030926359778972287,-0.0002677462644198435,-0.0017107351441549956,0.00011289487905928883,-0.0016621244893055942,0.0029656293239871292,0.0005465709444396505,0.00037024154740826774,-0.0008308138525765618
2021-06-03,-0.006885802343406533,-0.012511141644411816,-0.0025606242092923834,0.00673865683865692,0.004529662302833459,-0.006100515279705354,0.006250125888460622,0.002156098516301819,-0.006754677900809647
2021-06-04,0.008739719373987976,0.01138284105605546,-0.0008912036767699915,-0.0033738217952419378,-0.004425044845751913,-0.002751906315833119,-0.004749515121994519,-0.0013755779962796421,0.00671925350937651
2021-06-07,-0.0020578683841703358,-0.001572335589192575,0.0009247214038683338,0.001798702963949228,0.0009871944030665936,0.0004135681388954705,-0.0018239078209804193,-0.0007166907186482274,-0.002711299806435152
2021-06-08,6.016742835178732e-05,0.0020536715586391033,0.0001326528238236758,0.0012700540638099667,0.0016982694301249546,0.002325777821932984,0.0008804249250755514,-0.0020733750978856433,-0.0024251981911056594
2021-06-09,0.0006900327756842351,0.0009468497576737734,-0.0034975216708359566,-0.0006011254785336484,0.0027188317743803594,-7.522278842732036e-05,0.0013609285260235305,0.0021664749280980613,-0.0012507690059546772
2021-06-10,-0.001478308206810397,-0.0027780862680158,0.004468804573443108,0.00019559805233725368,0.004186250699615301,0.001171865347450607,0.0009721704751053273,-6.866726198851972e-05,-0.0028276542173729766
2021-06-11,9.205736113192539e-05,0.00604185623411323,0.0007387404913619,0.005550877610861693,-0.004501992183642123,-0.006128380523948274,-0.004180856868137861,-0.0019235082167530337,-0.003420557268178481
2021-06-14,0.0011272688465807535,-0.0010866926322623649,-0.0013941437082463203,-0.0012316422028200269,-0.0004259406221215455,-0.001908362856226875,-0.001692303495273173,0.0014418440204286731,-0.0036466165824837857
2021-06-15,-0.0002495902296209106,0.0030257700937732393,-0.0025102838778787826,0.0004280528052804545,-0.0018861699413114219,0.003103307064568506,-0.0015118954974986498,-0.0003810392205846446,-0.00023627567660878802
2021-06-16,-0.0023435178359667683,0.010061332292479842,0.004221109549419555,-0.010993587544530847,-0.006959236537150704,-0.00773383842529497,0.011366996203644886,0.005178775573949845,0.005824256742022349
2021-06-17,-0.0013634779908557992,0.007457933201014832,0.0029565698752873518,0.007186794560749654,-0.004468466961234385,0.006245921991593117,-0.0101161799830496,0.002997812577678383,-0.00449895942479307
2021-06-18,-0.00049667649423758,0.009316719643992267,-0.005740395529810993,-0.004064088049786319,-0.009349219058561464,0.0092091026834502,0.006089858657628999,0.000740981671865304,-0.0001907268124948901
2021-06-21,0.0009725240781656042,-0.008255843461286504,0.004868756181854328,-0.005057966896296018,0.00981541455565459,-0.0087377671732768,-0.006002676240915894,0.00013676257356286535,-0.0010345709593415741
2021-06-22,0.0021010350232987143,0.0016373314059123679,0.0007069231668810239,-0.002012992406762459,0.0009047726701831738,0.004446631286000746,-0.00020894907720127022,0.001957645002088604,-0.003218371194952507
2021-06-23,-0.002736307877718513,0.002733161225408443,0.0020734303976442828,0.001198016128897128,0.0009611220648861774,-4.311070656483054e-05,-0.0004159179049196936,-0.0003161494519068441,0.0025297240145314317
2021-06-24,-0.0026757152976024765,-0.0009845118022917653,-0.0032150094270022686,-0.0005779553572924478,-0.0028216146336921375,0.0014117157974302575,0.0005098557037843566,-0.0012736364197911798,-0.0007759862639591497
2021-06-25,0.0003174784302809487,-0.0015640902196136896,-0.0037423493153086016,-0.0005609646733437778,-0.0031234913065646516,-0.0020476567255021225,0.0009134141158778531,-0.0011034013605442205,-0.0009658477190324199
2021-06-28,0.0003819070668994341,0.003442923372757745,-0.0012631829337800382,0.0009722962218312481,-0.0001504242843353264,0.003038594137496398,0.0028015227540469814,-0.0004884540920001678,-0.0015804383541858757
2021-06-29,0.002107127091949368,0.007196086284150793,-0.0008103678773974221,-0.002464938528370941,-0.003248074775780718,0.005030865438393028,0.0016619803789343802,0.0004728440935128809,-0.0007870739689369687
2021-06-30,0.0019509406408382169,0.0017640569868849654,0.002413615416841253,0.00326247478143914,-0.0005552746823915932,-0.00037418470371920466,0.0041343437852863095,0.000441569313135426,-0.005193271092294183
2021-07-01,0.0008361180154298098,0.0035283599012872926,-0.004428246768398048,0.0004313765182185515,-0.0050524635795105135,0.0030055900621117518,0.00037570653231554517,0.00030209087253728627,-0.0038803440113051144
2021-07-02,0.0007723747980613483,-0.007624132114120619,0.003698482930059133,-0.001357415799556183,0.004949771125481328,-0.008792855132483634,-0.005222220060947869,0.0003050210239920915,-0.004592427435191626
2021-07-05,-0.0006928704631934512,-0.00048535645472048684,0.0011243470149253532,1.1412099860553534e-06,-0.001025356949213585,0.0010275694793710933,0.0018117135905457605,0.0014637989807490981,-0.0006224283912808048
2021-07-06,-0.00610060329225216,0.004588911322458855,-0.0002284221586597134,0.0032970025456445676,-0.003444095108087197,0.009712580522311266,0.0018405897658282267,-0.002483421292928789,0.0030722571691209513
2021-07-07,-2.5038284019240824e-05,-0.0015279804086426707,0.002935043074265276,0.002674230108854692,5.21849409378273e-05,0.001408537681345512,0.0013390980209699755,-0.001010957740824836,-8.191845221939822e-05
2021-07-08,0.002748758755113923,0.006876371217791044,-0.005755340374212559,-0.004730925421744925,-0.0012230988834223244,0.004066266064160373,-0.011369340478866074,-0.003067175619707163,0.007675206133371903
2021-07-09,-0.0016680714868755441,0.008002069930822742,0.005127677583858114,-0.0028437969083741185,0.008176752553389111,0.006434643985574462,-0.001586192614934101,-0.0018642526964560812,-0.0033255713088167324
2021-07-12,0.0021197439251934183,0.0015688027341663636,0.00033305243445701525,-0.0015144509741188527,-0.0012942703799364685,-0.00011606257981090487,0.0012351865430708542,0.000787544280741781,-0.002343374325625158
2021-07-13,-0.0010780003654065173,0.004259512697414969,0.001972526726227375,-0.007190703674350385,0.004841259516966556,0.004887511143593748,0.00377999344226464,0.0005488691138302193,-0.0026192797397350917
2021-07-14,-0.004083336554360229,-0.004586051603024732,-0.0018130922488441947,0.004935451959410464,-0.0034153570523722918,-0.00048359492376049963,-0.004596461622209958,-0.003373120271730767,0.006019663373317596
2021-07-15,0.0005951202558043156,-0.007668160241753219,-0.0002991285198892356,-0.00212774632893421,0.002288115697351201,-0.00688743884109867,0.003530915274998037,0.000287248675609575,-0.0011823101409731529
2021-07-16,-0.0015982235349513263,-0.0037108379030194147,-0.004433110822237085,-0.000633364940144554,0.004405612126822655,0.0018216567539883655,0.0017851681940526,0.0022845284362757903,-0.002376224381094538
2021-07-19,0.0027401783417644212,-0.007145015077143613,-0.005825346610851334,-0.0006760027106009869,0.0063875153470057565,0.010036714880126796,0.0016619803789347132,0.002649586789625669,0.00565939535433001
2021-07-20,-0.007014683281856071,0.0019018520536005945,-0.0018159420289853955,-0.0016425428225143146,-0.0035660270847348683,-0.00527049288370719,0.0037788407060363907,-0.000962666563968273,-0.003718189626029
2021-07-21,-0.005588474204171201,-0.0039889267926587315,-0.005157987453413238,0.0010968931709178676,-0.006535185864604121,-0.009524661855751303,0.00404604497699067,-0.0037386623290523,0.003933028959514961
2021-07-22,0.002897446219105582,-0.002777721897512475,-0.005846792149928348,-0.0021263510420022167,0.0037203836423422734,-7.61146496815023e-05,0.0013168319637291038,0.0014474366711540898,0.0011422247610757164
2021-07-23,-0.002041978012493406,0.0018520923990400396,0.0015614599787052597,-0.0002529220861971048,-0.0016978733757979758,0.00030604125697640826,-0.0010468460232466836,-0.00030085595537921995,0.0035132874560823593
2021-07-26,-0.0008566831335330538,-0.0025177227225188334,-0.0025062890583934625,0.0027889700821657096,-0.005345047758305921,-0.0016041303898005732,0.004325307977514725,0.0010431043005436514,-0.0016016237437470715
2021-07-27,0.0013042061374608394,-0.0031758390807713585,-0.003214644684612866,0.001052259190537963,-0.004449273432524781,-0.0044358705615110796,-0.0016180638678956582,0.006488489430643385,-0.005599134814868523
2021-07-28,0.00381547746173504,0.0022241906108137924,9.967816577981523e-05,0.0022357170058815326,-0.001850909680440893,0.0059868668111007104,0.0046251845775226895,-0.006124188727255964,-0.0013297994060523898
